Unnamed: 0,Country,City,AQI_Value,AQI_Category,CO_AQI_Value,CO_AQI_Category,Ozone_AQI_Value,Ozone_AQI_Category,NO2_AQI_Value,NO2_AQI_Category,PM2_5_AQI_Value,PM2_5_AQI_Category,Lat,Lng,PM10,PM10_Category
4905,Guatemala,Comitancillo,82,Moderate,3.0,Good,7,Good,10.0,Good,82,Moderate,15.0906,-91.7486,149,Moderate
4906,Guatemala,Chiquimulilla,90,Moderate,4.0,Good,2,Good,11.0,Good,90,Poor,14.0858,-90.3822,149,Moderate
4907,Guatemala,Fraijanes,68,Moderate,2.0,Good,17,Good,3.0,Good,68,Moderate,14.4622,-90.4386,149,Moderate
4908,Guatemala,Panzos,68,Moderate,2.0,Good,5,Good,4.0,Good,68,Moderate,15.3986,-89.6408,149,Moderate
4909,Guatemala,Olintepeque,94,Moderate,3.0,Good,9,Good,11.0,Good,94,Poor,14.8833,-91.5167,149,Moderate
4910,Guatemala,Chimaltenango,109,Unhealthy for Sensitive Groups,3.0,Good,9,Good,11.0,Good,109,Poor,14.6622,-90.8208,149,Moderate
4911,Guatemala,Santa Catarina Mita,69,Moderate,2.0,Good,7,Good,7.0,Good,69,Moderate,14.45,-89.75,149,Moderate
4912,Guatemala,Morales,53,Moderate,1.0,Good,10,Good,1.0,Good,53,Satisfactory,8.3133,-73.8719,10,Good
4913,Guatemala,Cuyotenango,105,Unhealthy for Sensitive Groups,4.0,Good,6,Good,14.0,Good,105,Poor,14.5421,-91.5723,149,Moderate
4914,Guatemala,El Estor,38,Good,1.0,Good,13,Good,1.0,Good,38,Satisfactory,15.5333,-89.35,149,Moderate
4915,Guatemala,Cuilapa,86,Moderate,2.0,Good,4,Good,8.0,Good,86,Moderate,14.2783,-90.2992,149,Moderate
4916,Guatemala,Rabinal,44,Good,1.0,Good,23,Good,0.0,Good,44,Satisfactory,15.0833,-90.4917,149,Moderate
4917,Guatemala,Dolores,27,Good,1.0,Good,11,Good,0.0,Good,27,Good,16.5142,-89.4158,149,Moderate
4918,Guatemala,Morales,53,Moderate,1.0,Good,10,Good,1.0,Good,53,Satisfactory,2.7603,-76.6339,9,Good
4919,Guatemala,Sanarate,65,Moderate,2.0,Good,19,Good,3.0,Good,65,Moderate,14.795,-90.1922,149,Moderate
4920,Guatemala,Cubulco,77,Moderate,2.0,Good,9,Good,6.0,Good,77,Moderate,15.1083,-90.6306,149,Moderate
4921,Guatemala,San Juan Cotzal,52,Moderate,1.0,Good,7,Good,4.0,Good,52,Satisfactory,15.4353,-91.0356,149,Moderate
4922,Guatemala,Villa Canales,102,Unhealthy for Sensitive Groups,4.0,Good,5,Good,10.0,Good,102,Poor,14.4816,-90.534,149,Moderate
4923,Guatemala,Tiquisate,86,Moderate,2.0,Good,38,Good,2.0,Good,86,Moderate,14.2833,-91.3667,149,Moderate
4924,Guatemala,Jalapa,57,Moderate,1.0,Good,24,Good,0.0,Good,57,Satisfactory,14.6379,-89.9904,149,Moderate
4925,Guatemala,San Miguel Chicaj,52,Moderate,1.0,Good,16,Good,2.0,Good,52,Satisfactory,15.1,-90.4,149,Moderate
4926,Guatemala,Chicacao,108,Unhealthy for Sensitive Groups,4.0,Good,5,Good,14.0,Good,108,Poor,14.5428,-91.3288,149,Moderate
4927,Guinea,Kissidougou,25,Good,1.0,Good,16,Good,0.0,Good,25,Good,9.1905,-10.12,41,Good
4928,Guinea,Dalaba,63,Moderate,2.0,Good,13,Good,0.0,Good,63,Moderate,10.656,-12.272,41,Good
4929,Guinea,Dabola,51,Moderate,1.0,Good,12,Good,0.0,Good,51,Satisfactory,10.75,-11.1167,41,Good
4930,Guinea,Kindia,62,Moderate,1.0,Good,18,Good,0.0,Good,62,Moderate,10.0497,-12.8542,41,Good
4931,Guinea,Beyla,46,Good,1.0,Good,17,Good,0.0,Good,46,Satisfactory,8.6833,-8.6333,41,Good
4932,Guinea,Pita,90,Moderate,1.0,Good,19,Good,0.0,Good,90,Poor,11.08,-12.401,41,Good
4933,Guinea,Mamou,32,Good,1.0,Good,16,Good,0.0,Good,32,Satisfactory,10.3833,-12.0833,41,Good
4934,Guinea,Siguiri,56,Moderate,1.0,Good,21,Good,0.0,Good,56,Satisfactory,11.4189,-9.1644,41,Good
4935,Guinea,Macenta,32,Good,1.0,Good,14,Good,0.0,Good,32,Satisfactory,8.5504,-9.48,41,Good
4936,Guinea,Koundara,153,Unhealthy,1.0,Good,20,Good,0.0,Good,153,Very Poor,12.48,-13.296,41,Good
4937,Guinea,Kankan,63,Moderate,1.0,Good,16,Good,0.0,Good,63,Moderate,10.3833,-9.3,41,Good
4938,Guinea,Kouroussa,56,Moderate,1.0,Good,13,Good,0.0,Good,56,Satisfactory,10.653,-9.892,41,Good
4939,Guinea-Bissau,Cacheu,120,Unhealthy for Sensitive Groups,1.0,Good,27,Good,1.0,Good,120,Very Poor,12.2667,-16.1667,39,Good
4940,Guyana,Georgetown,27,Good,0.0,Good,19,Good,0.0,Good,27,Good,38.2247,-84.5487,4,Good
4941,Guyana,Georgetown,27,Good,0.0,Good,19,Good,0.0,Good,27,Good,6.8058,-58.1508,4,Good
4942,Guyana,Bartica,60,Moderate,1.0,Good,12,Good,0.0,Good,60,Moderate,6.4,-58.6167,4,Good
4943,Guyana,Georgetown,27,Good,0.0,Good,19,Good,0.0,Good,27,Good,30.666,-97.6966,17,Good
4944,Guyana,Georgetown,27,Good,0.0,Good,19,Good,0.0,Good,27,Good,31.9849,-81.226,3,Good
4945,Guyana,Georgetown,27,Good,0.0,Good,19,Good,0.0,Good,27,Good,-7.9286,-14.4119,43,Good
4946,Guyana,Linden,34,Good,1.0,Good,16,Good,0.0,Good,34,Satisfactory,6.0,-58.3,4,Good
4947,Guyana,Linden,34,Good,1.0,Good,16,Good,0.0,Good,34,Satisfactory,40.6251,-74.2383,6,Good
4948,Guyana,Georgetown,27,Good,0.0,Good,19,Good,0.0,Good,27,Good,-18.3,143.55,11,Good
4949,Guyana,New Amsterdam,61,Moderate,0.0,Good,20,Good,0.0,Good,61,Moderate,6.25,-57.5167,4,Good
4950,Haiti,Carrefour,112,Unhealthy for Sensitive Groups,1.0,Good,38,Good,0.0,Good,112,Poor,18.5344,-72.4094,16,Good
4951,Haiti,Dessalines,74,Moderate,2.0,Good,24,Good,3.0,Good,74,Moderate,19.2833,-72.5,16,Good
4952,Haiti,Les Cayes,102,Unhealthy for Sensitive Groups,1.0,Good,31,Good,0.0,Good,102,Poor,18.2,-73.75,5,Good
4953,Haiti,Jacmel,128,Unhealthy for Sensitive Groups,2.0,Good,14,Good,5.0,Good,128,Very Poor,18.2353,-72.5367,16,Good
4954,Haiti,Hinche,144,Unhealthy for Sensitive Groups,3.0,Good,4,Good,12.0,Good,144,Very Poor,19.15,-72.0167,16,Good
4955,Haiti,Delmas,124,Unhealthy for Sensitive Groups,2.0,Good,15,Good,5.0,Good,124,Very Poor,18.55,-72.3,16,Good
4956,Haiti,Verrettes,131,Unhealthy for Sensitive Groups,2.0,Good,18,Good,4.0,Good,131,Very Poor,19.05,-72.4667,16,Good
4957,Honduras,Tocoa,53,Moderate,1.0,Good,5,Good,1.0,Good,53,Satisfactory,15.6833,-86.0,45,Good
4958,Honduras,Catacamas,29,Good,1.0,Good,13,Good,1.0,Good,29,Good,14.8486,-85.8942,45,Good
4959,Honduras,El Progreso,76,Moderate,1.0,Good,22,Good,0.0,Good,76,Moderate,15.4,-87.8,45,Good
4960,Honduras,La Paz,74,Moderate,1.0,Good,4,Good,4.0,Good,74,Moderate,10.8911,124.9572,6,Good
4961,Honduras,La Paz,74,Moderate,1.0,Good,4,Good,4.0,Good,74,Moderate,-30.75,-59.65,13,Good
4962,Honduras,La Lima,92,Moderate,2.0,Good,3,Good,3.0,Good,92,Poor,15.433,-87.917,45,Good
4963,Honduras,Tegucigalpa,50,Good,1.0,Good,9,Good,3.0,Good,50,Satisfactory,14.1,-87.2167,45,Good
4964,Honduras,La Paz,74,Moderate,1.0,Good,4,Good,4.0,Good,74,Moderate,8.2801,125.8092,6,Good
4965,Honduras,El Progreso,76,Moderate,1.0,Good,22,Good,0.0,Good,76,Moderate,14.35,-89.85,149,Moderate
4966,Honduras,La Entrada,55,Moderate,2.0,Good,5,Good,4.0,Good,55,Satisfactory,15.05,-88.7333,45,Good
4967,Honduras,La Paz,74,Moderate,1.0,Good,4,Good,4.0,Good,74,Moderate,17.6739,120.6847,10,Good
4968,Honduras,La Paz,74,Moderate,1.0,Good,4,Good,4.0,Good,74,Moderate,-16.5,-68.15,39,Good
4969,Honduras,Choloma,78,Moderate,1.0,Good,11,Good,2.0,Good,78,Moderate,15.6136,-87.9511,45,Good
4970,Honduras,Comayagua,55,Moderate,1.0,Good,21,Good,0.0,Good,55,Satisfactory,14.4522,-87.6383,45,Good
4971,Honduras,La Paz,74,Moderate,1.0,Good,4,Good,4.0,Good,74,Moderate,15.4431,120.7289,10,Good
4972,Honduras,Olanchito,75,Moderate,1.0,Good,14,Good,0.0,Good,75,Moderate,15.4833,-86.5833,45,Good
4973,Honduras,Talanga,81,Moderate,2.0,Good,0,Good,4.0,Good,81,Moderate,14.4047,-87.0817,45,Good
4974,Honduras,Nacaome,68,Moderate,1.0,Good,27,Good,1.0,Good,68,Moderate,13.5333,-87.4833,45,Good
4975,Honduras,Guaimaca,37,Good,1.0,Good,21,Good,0.0,Good,37,Satisfactory,14.5333,-86.8167,45,Good
4976,Honduras,Juticalpa,49,Good,1.0,Good,21,Good,0.0,Good,49,Satisfactory,14.6664,-86.2186,45,Good
4977,Honduras,Siguatepeque,71,Moderate,1.0,Good,5,Good,3.0,Good,71,Moderate,14.6,-87.8333,45,Good
4978,Honduras,Tela,79,Moderate,1.0,Good,21,Good,0.0,Good,79,Moderate,15.7833,-87.4667,45,Good
4979,Honduras,La Paz,74,Moderate,1.0,Good,4,Good,4.0,Good,74,Moderate,24.1422,-110.3108,12,Good
4980,Honduras,La Paz,74,Moderate,1.0,Good,4,Good,4.0,Good,74,Moderate,-34.7617,-56.2233,17,Good
4981,Honduras,Yoro,16,Good,1.0,Good,13,Good,1.0,Good,16,Good,15.1333,-87.1333,45,Good
4982,Honduras,San Pedro Sula,79,Moderate,1.0,Good,9,Good,2.0,Good,79,Moderate,15.5,-88.0333,45,Good
4983,Honduras,La Paz,74,Moderate,1.0,Good,4,Good,4.0,Good,74,Moderate,-33.4667,-67.55,197,Moderate
4984,Honduras,La Paz,74,Moderate,1.0,Good,4,Good,4.0,Good,74,Moderate,14.3169,-87.6831,45,Good
4985,Hungary,Szentendre,63,Moderate,1.0,Good,63,Good,0.0,Good,57,Satisfactory,47.7044,19.0686,11,Good
4986,Hungary,Abony,63,Moderate,1.0,Good,31,Good,1.0,Good,63,Moderate,47.1894,20.0097,11,Good
4987,Hungary,Karcag,67,Moderate,1.0,Good,31,Good,1.0,Good,67,Moderate,47.3111,20.9161,17,Good
4988,Hungary,Tata,66,Moderate,1.0,Good,34,Good,3.0,Good,66,Moderate,47.6526,18.3238,19,Good
4989,Hungary,Dorog,76,Moderate,1.0,Good,36,Good,2.0,Good,76,Moderate,47.7194,18.7292,11,Good
4990,Hungary,Ajka,60,Moderate,1.0,Good,60,Good,0.0,Good,57,Satisfactory,47.1006,17.5522,18,Good
4991,Hungary,Szombathely,64,Moderate,1.0,Good,37,Good,1.0,Good,64,Moderate,47.2351,16.6219,15,Good
4992,Hungary,Albertirsa,66,Moderate,1.0,Good,66,Good,0.0,Good,58,Satisfactory,47.24,19.6067,11,Good
4993,Hungary,Pilis,63,Moderate,1.0,Good,31,Good,2.0,Good,63,Moderate,47.2844,19.5435,11,Good
4994,Hungary,Heves,56,Moderate,1.0,Good,50,Good,0.0,Good,56,Satisfactory,47.6,20.2833,11,Good
4995,Hungary,Keszthely,50,Good,1.0,Good,32,Good,1.0,Good,50,Satisfactory,46.7696,17.2481,22,Good
4996,Hungary,Szentes,50,Good,1.0,Good,44,Good,0.0,Good,50,Satisfactory,46.651,20.258,17,Good
4997,Hungary,Kalocsa,62,Moderate,1.0,Good,62,Good,0.0,Good,53,Satisfactory,46.5335,18.9858,23,Good
4998,Hungary,Lajosmizse,64,Moderate,1.0,Good,64,Good,0.0,Good,57,Satisfactory,47.0264,19.5578,11,Good
4999,Hungary,Szeged,50,Good,1.0,Good,41,Good,1.0,Good,50,Satisfactory,46.255,20.145,17,Good
5000,Hungary,Dunakeszi,63,Moderate,1.0,Good,63,Good,0.0,Good,57,Satisfactory,47.6303,19.1412,11,Good
5001,Hungary,Miskolc,57,Moderate,1.0,Good,35,Good,1.0,Good,57,Satisfactory,48.0833,20.6667,11,Good
5002,Hungary,Budakeszi,72,Moderate,1.0,Good,42,Good,2.0,Good,72,Moderate,47.5123,18.9281,11,Good
5003,Hungary,Nagykanizsa,65,Moderate,1.0,Good,33,Good,2.0,Good,65,Moderate,46.455,16.9925,22,Good
5004,Hungary,Kiskunhalas,58,Moderate,1.0,Good,58,Good,0.0,Good,54,Satisfactory,46.4319,19.4883,23,Good
5005,Hungary,Eger,64,Moderate,1.0,Good,52,Good,0.0,Good,64,Moderate,47.899,20.3747,11,Good
5006,Hungary,Sarkad,44,Good,1.0,Good,29,Good,2.0,Good,44,Satisfactory,46.75,21.3833,12,Good
5007,Hungary,Szarvas,40,Good,1.0,Good,32,Good,1.0,Good,40,Satisfactory,46.8667,20.55,17,Good
5008,Hungary,Sopron,71,Moderate,1.0,Good,34,Good,2.0,Good,71,Moderate,47.6849,16.5831,10,Good
5009,Hungary,Tolna,75,Moderate,1.0,Good,34,Good,2.0,Good,75,Moderate,46.4236,18.7903,23,Good
5010,Hungary,Isaszeg,65,Moderate,1.0,Good,65,Good,0.0,Good,59,Satisfactory,47.5333,19.4,11,Good
5011,Hungary,Monor,64,Moderate,1.0,Good,31,Good,3.0,Good,64,Moderate,47.3475,19.4489,11,Good
5012,Hungary,Szigethalom,52,Moderate,1.0,Good,27,Good,2.0,Good,52,Satisfactory,47.3154,19.0078,11,Good
5013,Hungary,Kiskunmajsa,71,Moderate,1.0,Good,40,Good,1.0,Good,71,Moderate,46.4923,19.7368,17,Good
5014,Hungary,Szolnok,65,Moderate,1.0,Good,34,Good,1.0,Good,65,Moderate,47.1747,20.1965,17,Good
5015,Hungary,Dabas,86,Moderate,1.0,Good,37,Good,3.0,Good,86,Moderate,47.189,19.3126,11,Good
5016,Hungary,Bicske,66,Moderate,1.0,Good,35,Good,3.0,Good,66,Moderate,47.4907,18.6363,19,Good
5017,Hungary,Esztergom,63,Moderate,1.0,Good,63,Good,0.0,Good,57,Satisfactory,47.7856,18.7403,11,Good
5018,Hungary,Hatvan,38,Good,1.0,Good,32,Good,1.0,Good,38,Satisfactory,47.6681,19.6697,11,Good
5019,Hungary,Debrecen,70,Moderate,1.0,Good,31,Good,2.0,Good,70,Moderate,47.53,21.6392,11,Good
5020,Hungary,Zalaegerszeg,79,Moderate,1.0,Good,39,Good,1.0,Good,79,Moderate,46.8392,16.8511,22,Good
5021,Hungary,Gyula,52,Moderate,1.0,Good,47,Good,0.0,Good,52,Satisfactory,46.65,21.2833,12,Good
5022,Hungary,Budapest,81,Moderate,1.0,Good,37,Good,2.0,Good,81,Moderate,47.4925,19.0514,11,Good
5023,Hungary,Baja,59,Moderate,1.0,Good,59,Good,0.0,Good,52,Satisfactory,46.1833,18.9536,23,Good
5024,Hungary,Paks,51,Moderate,1.0,Good,28,Good,2.0,Good,51,Satisfactory,46.622,18.8559,23,Good
5025,Hungary,Barcs,65,Moderate,1.0,Good,31,Good,2.0,Good,65,Moderate,45.9601,17.4601,22,Good
5026,Hungary,Dunaharaszti,51,Moderate,1.0,Good,27,Good,2.0,Good,51,Satisfactory,47.3539,19.0948,11,Good
5027,Hungary,Csorna,68,Moderate,1.0,Good,68,Good,0.0,Good,61,Moderate,47.6167,17.25,14,Good
5028,Hungary,Tapolca,64,Moderate,1.0,Good,64,Good,0.0,Good,56,Satisfactory,46.8828,17.4081,22,Good
5029,Hungary,Marcali,66,Moderate,1.0,Good,66,Good,0.0,Good,55,Satisfactory,46.5858,17.4128,22,Good
5030,Hungary,Tata,66,Moderate,1.0,Good,34,Good,3.0,Good,66,Moderate,29.7428,-7.9725,6,Good
5031,Hungary,Kazincbarcika,63,Moderate,1.0,Good,50,Good,0.0,Good,63,Moderate,48.2531,20.6456,11,Good
5032,Iceland,Akureyri,23,Good,1.0,Good,23,Good,0.0,Good,12,Good,65.6833,-18.1,3,Good
5033,India,Saidpur,174,Unhealthy,4.0,Good,173,Unhealthy for Sensitive Groups,2.0,Good,174,Very Poor,25.8004,89.0,43,Good
5034,India,Vaikam,58,Moderate,0.0,Good,26,Good,0.0,Good,58,Satisfactory,9.7667,76.4,44,Good
5035,India,Daudnagar,150,Unhealthy for Sensitive Groups,3.0,Good,139,Unhealthy for Sensitive Groups,1.0,Good,150,Very Poor,25.03,84.4,53,Satisfactory
5036,India,Kakching,36,Good,1.0,Good,17,Good,0.0,Good,36,Satisfactory,24.6085,94.0029,20,Good
5037,India,Sikandra Rao,178,Unhealthy,5.0,Good,37,Good,20.0,Good,178,Very Poor,27.7,78.4,56,Satisfactory
5038,India,Saidpur,174,Unhealthy,4.0,Good,173,Unhealthy for Sensitive Groups,2.0,Good,174,Very Poor,25.7781,88.8975,46,Good
5039,India,Tiruppuvanam,50,Good,1.0,Good,33,Good,0.0,Good,50,Satisfactory,9.855,78.2744,47,Good
5040,India,Penugonda,153,Unhealthy,4.0,Good,42,Good,5.0,Good,153,Very Poor,16.6569,81.7461,49,Good
5041,India,Etah,500,Hazardous,1.0,Good,50,Good,3.0,Good,437,Severe,27.63,78.67,56,Satisfactory
5042,India,Diphu,48,Good,2.0,Good,29,Good,0.0,Good,48,Satisfactory,25.83,93.43,20,Good
5043,India,Mandsaur,166,Unhealthy,1.0,Good,39,Good,0.0,Good,166,Very Poor,24.03,75.08,40,Good
5044,India,Pen,109,Unhealthy for Sensitive Groups,0.0,Good,23,Good,0.0,Good,109,Poor,18.75,73.08,46,Good
5045,India,Curti,83,Moderate,0.0,Good,22,Good,0.0,Good,83,Moderate,15.4167,74.0167,41,Good
5046,India,Egra,163,Unhealthy,2.0,Good,87,Good,1.0,Good,163,Very Poor,21.9,87.53,46,Good
5047,India,Saidpur,174,Unhealthy,4.0,Good,173,Unhealthy for Sensitive Groups,2.0,Good,174,Very Poor,25.5436,86.564,36,Good
5048,India,Saidpur,174,Unhealthy,4.0,Good,173,Unhealthy for Sensitive Groups,2.0,Good,174,Very Poor,25.55,83.18,58,Satisfactory
5049,India,Chandia,154,Unhealthy,1.0,Good,42,Good,0.0,Good,154,Very Poor,23.6565,80.7091,46,Good
5050,India,Anjangaon,114,Unhealthy for Sensitive Groups,1.0,Good,38,Good,0.0,Good,114,Poor,21.15,77.28,45,Good
5051,India,Obra,160,Unhealthy,3.0,Good,134,Unhealthy for Sensitive Groups,1.0,Good,160,Very Poor,24.891,84.3742,53,Satisfactory
5052,India,Kampli,87,Moderate,0.0,Good,28,Good,0.0,Good,87,Moderate,15.4063,76.6001,29,Good
5053,India,Saidpur,174,Unhealthy,4.0,Good,173,Unhealthy for Sensitive Groups,2.0,Good,174,Very Poor,33.7421,73.0677,46,Good
5054,India,Gadag,58,Moderate,0.0,Good,23,Good,0.0,Good,58,Satisfactory,15.4167,75.6167,28,Good
5055,India,Gua,162,Unhealthy,2.0,Good,72,Good,0.0,Good,162,Very Poor,22.2136,85.3877,86,Satisfactory
5056,India,Kalyani,171,Unhealthy,5.0,Good,119,Good,5.0,Good,171,Very Poor,22.975,88.4344,45,Good
5057,India,Turuvekere,39,Good,0.0,Good,25,Good,0.0,Good,39,Satisfactory,13.1637,76.6664,41,Good
5058,India,Gomoh,158,Unhealthy,4.0,Good,41,Good,7.0,Good,158,Very Poor,23.8735,86.1516,58,Satisfactory
5059,India,Jagraon,175,Unhealthy,4.0,Good,114,Good,9.0,Good,175,Very Poor,30.78,75.48,59,Satisfactory
5060,India,Udalguri,76,Moderate,2.0,Good,42,Good,1.0,Good,76,Moderate,26.7537,92.1021,41,Good
5061,India,Sausar,175,Unhealthy,1.0,Good,35,Good,0.0,Good,175,Very Poor,21.65,78.78,46,Good
5062,India,Nainpur,153,Unhealthy,0.0,Good,38,Good,0.0,Good,153,Very Poor,22.43,80.12,46,Good
5063,India,Warangal,164,Unhealthy,2.0,Good,47,Good,5.0,Good,164,Very Poor,17.9689,79.5941,46,Good
5064,India,Shirdi,143,Unhealthy for Sensitive Groups,1.0,Good,32,Good,0.0,Good,143,Very Poor,19.77,74.48,50,Good
5065,India,Umreth,154,Unhealthy,1.0,Good,37,Good,0.0,Good,154,Very Poor,22.6986,73.1156,48,Good
5066,India,Uravakonda,78,Moderate,0.0,Good,26,Good,0.0,Good,78,Moderate,14.95,77.27,40,Good
5067,India,Sambalpur,157,Unhealthy,2.0,Good,72,Good,1.0,Good,157,Very Poor,21.47,83.97,53,Satisfactory
5068,India,Gajendragarh,92,Moderate,0.0,Good,26,Good,0.0,Good,92,Poor,15.7363,75.9698,29,Good
5069,India,Kathua,161,Unhealthy,5.0,Good,20,Good,10.0,Good,161,Very Poor,32.385,75.517,61,Satisfactory
5070,India,Dumka,85,Moderate,2.0,Good,85,Good,1.0,Good,61,Moderate,24.42,87.34,58,Satisfactory
5071,India,Sardhana,160,Unhealthy,3.0,Good,124,Unhealthy for Sensitive Groups,1.0,Good,160,Very Poor,29.145,77.61,52,Satisfactory
5072,India,Channapatna,68,Moderate,1.0,Good,20,Good,4.0,Good,68,Moderate,12.6514,77.2067,41,Good
5073,India,Sorada,160,Unhealthy,1.0,Good,47,Good,0.0,Good,160,Very Poor,19.7608,84.43,86,Satisfactory
5074,India,Kukshi,128,Unhealthy for Sensitive Groups,1.0,Good,35,Good,2.0,Good,128,Very Poor,22.2068,74.7579,43,Good
5075,India,Gormi,188,Unhealthy,1.0,Good,46,Good,0.0,Good,188,Very Poor,26.6003,78.5119,47,Good
5076,India,Bandora,81,Moderate,0.0,Good,23,Good,0.0,Good,81,Moderate,15.4082,73.9813,41,Good
5077,India,Doda,73,Moderate,1.0,Good,73,Good,0.0,Good,68,Moderate,30.3844,74.6394,58,Satisfactory
5078,India,Iluppur,72,Moderate,1.0,Good,35,Good,0.0,Good,72,Moderate,10.5137,78.6216,47,Good
5079,India,Repalle,55,Moderate,1.0,Good,42,Good,0.0,Good,55,Satisfactory,16.0172,80.8294,46,Good
5080,India,Umreth,154,Unhealthy,1.0,Good,37,Good,0.0,Good,154,Very Poor,22.1262,78.7149,46,Good
5081,India,Sambhal,164,Unhealthy,5.0,Good,33,Good,9.0,Good,164,Very Poor,28.58,78.55,49,Good
5082,India,Shertallai,84,Moderate,1.0,Good,24,Good,0.0,Good,84,Moderate,9.6869,76.3361,44,Good
5083,India,Tuensang,59,Moderate,2.0,Good,46,Good,0.0,Good,59,Satisfactory,26.2716,94.8314,39,Good
5084,India,Sillod,146,Unhealthy for Sensitive Groups,1.0,Good,38,Good,0.0,Good,146,Very Poor,20.3,75.65,47,Good
5085,India,Palmaner,94,Moderate,2.0,Good,21,Good,5.0,Good,94,Poor,13.2007,78.7468,38,Good
5086,India,Reoti,171,Unhealthy,5.0,Good,62,Good,6.0,Good,171,Very Poor,25.85,84.3833,53,Satisfactory
5087,India,Nerkunram,154,Unhealthy,2.0,Good,32,Good,2.0,Good,154,Very Poor,13.0667,80.2833,47,Good
5088,India,Sainthia,120,Unhealthy for Sensitive Groups,3.0,Good,108,Good,2.0,Good,120,Very Poor,23.9451,87.6803,56,Satisfactory
5089,India,Maheshwar,152,Unhealthy,1.0,Good,34,Good,0.0,Good,152,Very Poor,22.1769,75.5856,43,Good
5090,India,Madurai,63,Moderate,1.0,Good,34,Good,0.0,Good,63,Moderate,9.9252,78.1198,47,Good
5091,India,Kuppam,24,Good,1.0,Good,24,Good,0.0,Good,24,Good,12.745,78.344,46,Good
5092,India,Singur,169,Unhealthy,5.0,Good,115,Good,5.0,Good,169,Very Poor,22.81,88.23,45,Good
5093,India,Madikeri,51,Moderate,0.0,Good,21,Good,0.0,Good,51,Satisfactory,12.4209,75.7397,35,Good
5094,India,Kodala,109,Unhealthy for Sensitive Groups,3.0,Good,47,Good,2.0,Good,109,Poor,19.6243,84.9408,86,Satisfactory
5095,India,Koratla,174,Unhealthy,2.0,Good,44,Good,4.0,Good,174,Very Poor,18.8215,78.7119,46,Good
5096,India,Anantapur,72,Moderate,0.0,Good,26,Good,0.0,Good,72,Moderate,14.68,77.599,40,Good
5097,India,Raurkela,158,Unhealthy,3.0,Good,45,Good,3.0,Good,158,Very Poor,22.2492,84.8828,53,Satisfactory
5098,India,Kosgi,117,Unhealthy for Sensitive Groups,2.0,Good,40,Good,5.0,Good,117,Poor,16.9839,77.7193,37,Good
5099,India,Jangaon,101,Unhealthy for Sensitive Groups,1.0,Good,28,Good,0.0,Good,101,Poor,17.7227,79.1518,46,Good
5100,India,Palera,167,Unhealthy,3.0,Good,103,Good,2.0,Good,167,Very Poor,25.0201,79.2282,46,Good
5101,India,Delhi,500,Hazardous,1.0,Good,44,Good,2.0,Good,446,Severe,28.61,77.23,58,Satisfactory
5102,India,Rudarpur,119,Unhealthy for Sensitive Groups,3.0,Good,78,Good,2.0,Good,119,Poor,28.9708,79.3972,46,Good
5103,India,Delhi,500,Hazardous,1.0,Good,44,Good,2.0,Good,446,Severe,37.4306,-120.7759,11,Good
5104,India,Wokha,57,Moderate,1.0,Good,26,Good,0.0,Good,57,Satisfactory,26.1,94.27,20,Good
5105,India,Raigarh,159,Unhealthy,2.0,Good,63,Good,2.0,Good,159,Very Poor,21.8,83.3,53,Satisfactory
5106,India,Orai,168,Unhealthy,4.0,Good,167,Unhealthy for Sensitive Groups,1.0,Good,168,Very Poor,25.98,79.47,36,Good
5107,India,Barhiya,162,Unhealthy,4.0,Good,162,Unhealthy for Sensitive Groups,1.0,Good,154,Very Poor,25.2833,86.0333,47,Good
5108,India,Mungeli,160,Unhealthy,1.0,Good,44,Good,0.0,Good,160,Very Poor,22.07,81.68,58,Satisfactory
5109,India,Siddipet,129,Unhealthy for Sensitive Groups,1.0,Good,35,Good,0.0,Good,129,Very Poor,18.1018,78.852,46,Good
5110,India,Attingal,65,Moderate,1.0,Good,28,Good,0.0,Good,65,Moderate,8.68,76.83,46,Good
5111,India,Dharmapuri,60,Moderate,1.0,Good,31,Good,1.0,Good,60,Moderate,12.127,78.158,46,Good
5112,India,Pudur,32,Good,1.0,Good,28,Good,0.0,Good,32,Satisfactory,9.0001,77.2076,46,Good
5113,India,Sattenapalle,77,Moderate,1.0,Good,49,Good,0.0,Good,77,Moderate,16.3962,80.1497,46,Good
5114,India,Tehri,103,Unhealthy for Sensitive Groups,2.0,Good,69,Good,0.0,Good,103,Poor,30.38,78.48,46,Good
5115,India,Ellenabad,171,Unhealthy,3.0,Good,120,Unhealthy for Sensitive Groups,4.0,Good,171,Very Poor,29.45,74.65,67,Satisfactory
5116,India,Jaipur,191,Unhealthy,1.0,Good,40,Good,0.0,Good,191,Very Poor,26.9,75.8,55,Satisfactory
5117,India,Lakhna,202,Very Unhealthy,1.0,Good,46,Good,0.0,Good,202,Very Poor,25.8865,87.6001,46,Good
5118,India,Gauripur,50,Good,2.0,Good,38,Good,0.0,Good,50,Satisfactory,26.08,89.97,43,Good
5119,India,Barhi,183,Unhealthy,1.0,Good,48,Good,0.0,Good,183,Very Poor,26.4629,86.2771,36,Good
5120,India,Berasia,164,Unhealthy,2.0,Good,57,Good,2.0,Good,164,Very Poor,23.6146,77.4645,46,Good
5121,India,Jalalabad,500,Hazardous,1.0,Good,48,Good,1.0,Good,500,Severe,35.88,74.493,27,Good
